example_id                                                            | status  | run_time        |
--------------------------------------------------------------------- | ------- | --------------- |
./spec/features/admin_edits_a_product_category_spec.rb[1:1:1]         | passed  | 0.41382 seconds |
./spec/features/admin_edits_a_product_category_spec.rb[1:1:2]         | passed  | 0.0655 seconds  |
./spec/features/admin_edits_a_product_category_spec.rb[1:1:3]         | passed  | 0.13748 seconds |
./spec/features/admin_edits_a_promotion_spec.rb[1:1:1]                | passed  | 0.10337 seconds |
./spec/features/admin_edits_a_promotion_spec.rb[1:1:2]                | passed  | 0.10287 seconds |
./spec/features/admin_edits_a_promotion_spec.rb[1:1:3]                | passed  | 0.10636 seconds |
./spec/features/admin_generates_coupons_spec.rb[1:1]                  | passed  | 0.09976 seconds |
./spec/features/admin_generates_coupons_spec.rb[1:2]                  | passed  | 0.03942 seconds |
./spec/features/admin_inactivate_coupon_spec.rb[1:1]                  | passed  | 0.07176 seconds |
./spec/features/admin_registers_a_promotion_spec.rb[1:1]              | passed  | 0.03434 seconds |
./spec/features/admin_registers_a_promotion_spec.rb[1:2]              | passed  | 0.06663 seconds |
./spec/features/admin_registers_a_valid_product_category_spec.rb[1:1] | passed  | 0.06985 seconds |
./spec/features/admin_registers_a_valid_product_category_spec.rb[1:2] | passed  | 0.07182 seconds |
./spec/features/admin_registers_a_valid_promotion_spec.rb[1:1]        | passed  | 0.09272 seconds |
./spec/features/admin_registers_a_valid_promotion_spec.rb[1:2]        | passed  | 0.0872 seconds  |
./spec/features/admin_removes_a_product_category_spec.rb[1:1]         | passed  | 0.04952 seconds |
./spec/features/admin_removes_a_product_category_spec.rb[1:2]         | passed  | 0.06864 seconds |
./spec/features/admin_removes_a_promotion_spec.rb[1:1]                | passed  | 0.0644 seconds  |
./spec/features/admin_removes_a_promotion_spec.rb[1:2]                | passed  | 0.12569 seconds |
./spec/features/admin_searches_a_coupon_spec.rb[1:1]                  | passed  | 0.04395 seconds |
./spec/features/admin_searches_a_coupon_spec.rb[1:2]                  | passed  | 0.08191 seconds |
./spec/features/admin_searches_a_coupon_spec.rb[1:3]                  | passed  | 0.08702 seconds |
./spec/features/admin_searches_a_promotion_spec.rb[1:1]               | passed  | 0.03342 seconds |
./spec/features/admin_searches_a_promotion_spec.rb[1:2]               | passed  | 0.07744 seconds |
./spec/features/admin_searches_a_promotion_spec.rb[1:3]               | passed  | 0.05332 seconds |
./spec/features/admin_view_product_categories_spec.rb[1:1]            | passed  | 0.06965 seconds |
./spec/features/admin_view_product_categories_spec.rb[1:2]            | passed  | 0.04966 seconds |
./spec/features/admin_view_product_categories_spec.rb[1:3]            | passed  | 0.08359 seconds |
./spec/features/admin_view_promotions_spec.rb[1:1]                    | passed  | 0.07935 seconds |
./spec/features/admin_view_promotions_spec.rb[1:2]                    | passed  | 0.08292 seconds |
./spec/features/admin_view_promotions_spec.rb[1:3]                    | passed  | 0.03218 seconds |
./spec/features/admin_view_promotions_spec.rb[1:4]                    | passed  | 0.05255 seconds |
./spec/features/admin_view_promotions_spec.rb[1:5]                    | passed  | 0.07181 seconds |
./spec/features/user_manages_account_spec.rb[1:1:1]                   | passed  | 0.06576 seconds |
./spec/features/user_manages_account_spec.rb[1:2:1]                   | passed  | 0.08706 seconds |
./spec/features/user_manages_account_spec.rb[1:3:1]                   | passed  | 0.06481 seconds |
./spec/features/user_manages_account_spec.rb[1:3:2]                   | passed  | 0.0493 seconds  |
./spec/features/user_manages_account_spec.rb[1:3:3]                   | passed  | 0.05522 seconds |
./spec/features/user_manages_account_spec.rb[1:4:1]                   | passed  | 0.06767 seconds |
./spec/features/user_manages_account_spec.rb[1:4:2]                   | passed  | 0.07339 seconds |
./spec/features/visitor_visit_home_page_spec.rb[1:1]                  | pending | 0.00001 seconds |
./spec/models/coupon_spec.rb[1:1:1]                                   | passed  | 0.00251 seconds |
./spec/models/coupon_spec.rb[1:1:2]                                   | passed  | 0.00218 seconds |
./spec/models/product_category_spec.rb[1:1:1]                         | passed  | 0.00553 seconds |
./spec/models/product_category_spec.rb[1:1:2]                         | passed  | 0.00723 seconds |
./spec/models/promotion_spec.rb[1:1:1]                                | passed  | 0.00738 seconds |
./spec/models/promotion_spec.rb[1:1:2]                                | passed  | 0.01797 seconds |
./spec/models/promotion_spec.rb[1:2:1]                                | passed  | 0.02384 seconds |
./spec/models/promotion_spec.rb[1:2:2]                                | passed  | 0.02457 seconds |
./spec/models/user_spec.rb[1:1:1]                                     | passed  | 0.00344 seconds |
./spec/models/user_spec.rb[1:1:2]                                     | passed  | 0.0024 seconds  |
./spec/requests/coupons_management_spec.rb[1:1:1]                     | passed  | 0.02966 seconds |
./spec/requests/coupons_management_spec.rb[1:1:2]                     | passed  | 0.0088 seconds  |
./spec/requests/coupons_management_spec.rb[1:1:3]                     | pending | 0.00001 seconds |
./spec/requests/coupons_management_spec.rb[1:2:1]                     | passed  | 0.03224 seconds |
./spec/requests/coupons_management_spec.rb[1:2:2]                     | passed  | 0.02203 seconds |
